judul,link,isi_berita
"Perjalanan Wisatawan Nusantara ke Jabar Tembus 16,64 Juta",https://travel.detik.com/fototravel/d-8143697/perjalanan-wisatawan-nusantara-ke-jabar-tembus-16-64-juta,"Jakarta- Perjalanan wisatawan nusantara ke Jawa Barat capai 16,64 juta pada Agustus 2025, naik 27,59%, didominasi kunjungan ke Bodebek dan Bandung Raya. Wisatawan menaiki wahana permainan di objek wisata Dusun Bambu, Cisarua, Kabupaten Bandung Barat, Jawa Barat, Jumat (3/10/2025).Â  Foto: ANTARA FOTO/ABDAN SYAKURA Badan Pusat Statistik (BPS) mencatat jumlah perjalanan wisatawan nusantara (wisnus) ke Jawa Barat pada periode Agustus 2025 mencapai 16,64 juta perjalanan.Â Foto: ANTARA FOTO/ABDAN SYAKURA Jumlah ini meningkat 27,59 persen dibandingkan periode yang sama pada tahun lalu dengan dominasi tujuan utama perjalanan ke Kabupaten/Kota Bodebek dan Bandung Raya. Foto: ANTARA FOTO/ABDAN SYAKURA"
Garuda Mulai Angkut Benda Bersejarah Indonesia dari Belanda,https://travel.detik.com/travel-news/d-8144417/garuda-mulai-angkut-benda-bersejarah-indonesia-dari-belanda,"Sejumlah benda bersejarah Indonesia yang selama ini berada di Belanda mulai dikembalikan ke Indonesia. Barang bersejarah itu diangkut dengan pesawat Garuda Indonesia. Dirut Garuda Indonesia Wamildan Tsani di akun Instagramnya menyebutkan, pesawat Garuda Indonesia mulai hari Selasa (30/09) mengangkut sejumlah benda bersejarah Indonesia tiba di Tanah Air dari Belanda melalui penerbangan Garuda Indonesia GA-89 rute Amsterdam-Jakarta (AMS-CGK). ""Sebagai maskapai pembawa bendera bangsa, kami merasa terhormat dapat menjadi bagian dari momen bersejarah ini-memulangkan kembali bagian dari warisan bangsa kepada rakyat Indonesia. Kami berharap kehadiran @garuda.indonesia dalam misi bersejarah ini dapat terus memperkuat peran kami, tidak hanya sebagai penghubung antarkota dan antarnegara, tetapi juga sebagai penjembatan nilai luhur bangsa untuk generasi mendatang,"" ujarnya. SCROLL TO CONTINUE WITH CONTENT  [Gambas:Instagram]   Sebelumnya, mengutipdetikNews, kunjungan Presiden Prabowo Subianto ke Belanda beberapa waktu lalu membuahkan kesepakatan pengembalian 30 ribu fosil hingga artefak Jawa. Fosil yang dimaksud di antaranya fosil 'manusia Jawa' yang diambil Belanda di masa kolonial. Pihak Kerajaan Belanda akan mengembalikan ke Indonesia setelah Prabowo bertemu dengan Raja Belanda Willem-Alexander di Istana Huis ten Bosch, Den Haag, Belanda. ""Presiden Prabowo bersama Raja Willem-Alexander dan Ratu MÃ¡xima berdiskusi mengenai berbagai isu penting, termasuk penguatan hubungan bilateral kedua negara di berbagai bidang strategis,"" ujar Sekretaris Kabinet Teddy Indra Wijaya dalam akun Instagram Sekretariat Kabinet, Jumat (26/9). ""Salah satu agenda penting yang dibahas adalah komitmen Pemerintah Belanda untuk melakukan proses pengembalian 30 ribu benda dan artefak Jawa bersejarah milik Indonesia,"" lanjut Teddy. Belanda mengumumkan akan mengembalikan koleksi ribuan fosil ke Indonesia pada Jumat (26/9). Koleksi tersebut terdiri atas lebih dari 28 ribu fosil, termasuk beberapa tulang yang disebut 'Manusia Jawa'. Ini adalah fosil pertama Homo erectus yang diketahui, nenek moyang spesies Homo sapiens. ""Atas permintaan Indonesia, Belanda akan mengembalikan lebih dari 28 ribu fosil dari koleksi Dubois,"" kata pemerintah Belanda. Fosil-fosil yang akan segera diambil tersebut dikenal sebagai Koleksi Dubois, yang dinamai menurut antropolog Belanda Eugene Dubois. Dubois mengekstraksi fosil-fosil tersebut dari Indonesia pada 1891, saat Indonesia masih menjadi koloni Belanda. Bagian 'manusia Jawa' dari koleksi tersebut dianggap mencakup fosil pertama yang menunjukkan hubungan antara kera dan manusia. Fosil ini sering disebut demikian karena ditemukan di Pulau Jawa, Indonesia. ""Koleksi ini merupakan sumber daya penting dalam penelitian evolusi manusia,"" kata pemerintah Belanda. Sementara itu Menteri Kebudayaan (Menbud) Fadli Zon juga menyebut artefak-artefak Indonesia yang ada di Belanda akan dikembalikan ke Indonesia. Salah satunya keris Naga Siluman milik Diponegoro. ""Kita dengan menerima artefak-artefak penting, fosil, dan kita juga terus melakukan repatriasi benda-benda bersejarah kita, termasuk keris-keris dari tokoh-tokoh pahlawan nasional kita, ada keris Teuku Umar nanti yang rencananya akan kembali, keris dari Diponegoro yang Naga Siluman masih ada di sana,"" ujar Fadli Zon kepada wartawan di Monumen Pancasila Sakti, Lubang Buaya, Jakarta Timur. Fadli Zon mengungkapkan, lokasi penyimpanan sejumlah artefak yang akan dibawa pulang ke Indonesia dari Belanda. Artefak-artefak tersebut nantinya akan diletakkan di Museum Nasional Indonesia. ""Rencananya akan kita ekshibit di Museum Nasional,"" kata Fadil Zon. Repatriasi artefak ini mendapatkan respons baik dari Keturunan ke-6 Pangeran Diponegoro, Rahadi Saptata Abra. Abra mengatakan, pihaknya telah sering mendapatkan informasi secara informal terkait rencana pengembalian keris Pangeran Diponegoro dari Belanda. ""Ya kami dari keluarga sih kalau memang itu benar-benar peninggalan Pangeran Diponegoro sangat menyambut baik ya kepulangan itu,"" kata dia saat dihubungidetikJogja, Kamis (2/10/2025). Ketua Paguyuban Trah Pangeran Diponegoro (Patrapadi) itu juga berpesan agar pemerintah Indonesia kelak memelihara keris itu dengan baik. ""Dan kalau sisi kami, kalau sudah dipulangkan negara supaya dipelihara negara dengan sebaik-baiknya. Jangan sampai dipindah ke sini malah jadi tidak karuan,"" ujarnya. Abra berharap agar keris itu nantinya bisa disaksikan oleh generasi penerus bangsa. ""Dan bisa dilihat oleh anak cucu kita bahwa ini dulu adalah peninggalan-peninggalan dari Pangeran Diponegoro dan pahlawan lainnya,"" ucapnya. "
Terpopuler: Keris Naga Siluman Pulang Kampung,https://travel.detik.com/travel-news/d-8144353/terpopuler-keris-naga-siluman-pulang-kampung,"Keris Naga Siluman milik Pangeran Diponegoro kabarnya bakal segera pulang kampung dari Belanda ke Indonesia. Menteri Kebudayaan (Menbud) Fadli Zon menyebut keris pusaka tersebut bersama dengan ribuan artefak lainnya bakal dipulangkan ke Indonesia dari negeri Kincir Angin. ""Kita dengan menerima artefak-artefak penting, fosil, dan kita juga terus melakukan repatriasi benda-benda bersejarah kita, termasuk keris-keris dari tokoh-tokoh pahlawan nasional kita, ada keris Teuku Umar nanti yang rencananya akan kembali, keris dari Diponegoro yang Naga Siluman masih ada di sana,"" ujar Fadli Zon kepada wartawan di Monumen Pancasila Sakti, Lubang Buaya, Jakarta Timur, Rabu (1/10/2025), dikutip dari detikNews. SCROLL TO CONTINUE WITH CONTENT ""Kemudian, keris Sultan... keris Sultan Madura, dan banyak lagi keris-keris bersejarah, dan juga perangkat yang waktu itu disita oleh Belanda di dalam sejumlah peperangan, itu akan kita minta kembali sudah ada daftarnya yang sudah dibicarakan memang ada provenance research,"" imbuhnya.  Artikel mengenai repatriasi artefak itu menjadi artikel terpopuler detikTravel, Jumat (3/10/2025).         "
"MotoGP Bikin Jumlah Penumpang Melonjak, Ada Extra Flight Citilink ke Lombok",https://travel.detik.com/travel-news/d-8144241/motogp-bikin-jumlah-penumpang-melonjak-ada-extra-flight-citilink-ke-lombok,"Maskapai penerbangan Citilink memastikan kelancaran operasional penerbangan selama penyelenggaraan ajang balap internasional MotoGP Mandalika 2025 yang berlangsung di Sirkuit Mandalika, Lombok, Nusa Tenggara Barat pada 2-5 Oktober 2025. Citilink mengoperasikan penerbangan reguler setiap hari dari Jakarta dan Surabaya menuju Lombok maupun sebaliknya. Khusus selama periode penyelenggaraan MotoGP, Citilink juga menambahkan dua penerbangan ekstra (extra flight) pada rute Surabaya - Lombok guna mengakomodir lonjakan permintaan dan memberikan kemudahan akses bagi wisatawan untuk menuju Lombok.  SCROLL TO CONTINUE WITH CONTENT Tingkat keterisian penumpang pun menunjukkan antusiasme yang tinggi. Untuk periode 1-3 Oktober, rute Jakarta - Lombok telah mencapai 100%, sementara rute Surabaya - Lombok berada pada kisaran 98%. Citilink telah melakukan persiapan secara matang untuk memastikan keselamatan dan kelancaran operasional penerbangan selama penyelenggaraan MotoGP dengan seluruh armada dalam kondisi laik terbang. Langkah ini menunjukkan komitmen Citilink untuk memenuhi standar keselamatan dan memberikan layanan berkualitas tinggi kepada seluruh penumpang. ""Ajang MotoGP Mandalika merupakan momentum besar yang bukan hanya mendongkrak sektor olahraga, tetapi juga memberi dampak positif bagi pariwisata, ekonomi lokal, dan citra Indonesia di mata dunia. Citilink bangga menjadi bagian dari upaya menghadirkan pengalaman terbaik bagi para penonton dan wisatawan,"" ujar Direktur Utama Citilink Darsito Hendroseputro. Dukungan terhadap penyelenggaraan MotoGP Mandalika ini sejalan dengan visi Citilink dalam memperkuat konektivitas nusantara dan mendukung pertumbuhan sektor pariwisata Indonesia. Melalui komitmen tersebut, Citilink tidak hanya berperan sebagai penyedia transportasi, tetapi juga sebagai mitra strategis dalam mendorong pertumbuhan ekonomi, memperkenalkan keindahan Lombok ke kancah global, serta menghadirkan pengalaman perjalanan yang aman, nyaman, dan berkelanjutan bagi seluruh penumpang. ""Dengan kesiapan armada, layanan yang prima, serta semangat untuk terus mendukung pariwisata nasional, Citilink berkomitmen untuk memastikan MotoGP Mandalika 2025 berjalan lancar dan memberi manfaat luas bagi Indonesia,"" tutup Darsito.  ---  Sementara itu Citilink juga menghadirkan inovasi dalam memberikan pengalaman terbang yang berbeda bagi penumpang dengan menjalin kolaborasi bersama .TEMU Coffee, brand kopi lokal yang dikenal dengan kualitas dan keaslian cita rasa nusantara. Melalui kolaborasi ini, penumpang Citilink kini dapat menikmati drip bag coffee .TEMU bernama ""Aerial Blend"" di udara, sebuah inovasi dalam menyajikan kopi secara praktis di atas ketinggian 35.000 kaki. Kolaborasi ini hadir dari semangat bersama untuk memperkenalkan produk lokal Indonesia ke ranah yang lebih luas. Tidak hanya menyajikan minuman berkualitas di udara, kehadiran .TEMU Coffee di penerbangan Citilink juga menjadi bagian dari upaya Citilink dalam memberdayakan UMKM Indonesia, sehingga produk kreatif anak bangsa dapat lebih dikenal dan diapresiasi oleh masyarakat, termasuk wisatawan domestik maupun internasional. ""Citilink senantiasa berupaya menghadirkan pengalaman terbang yang berbeda dan berkesan bagi para penumpang. Melalui kolaborasi dengan .TEMU Coffee, kami ingin menghadirkan pengalaman menikmati kopi asli Indonesia yang autentik meskipun berada di udara. Lebih dari itu, inisiatif ini juga sejalan dengan komitmen kami untuk mendukung UMKM Indonesia agar dapat semakin berkembang dan dikenal oleh masyarakat luas,"" ujar Direktur Utama Citilink Darsito Hendroseputro. ""Kolaborasi ini merupakan bentuk komitmen .TEMU untuk menghadirkan kopi berkualitas ke lebih banyak momen kehidupan masyarakat, termasuk ketika mereka bepergian,"" ujar Ache Harahap CEO .TEMU. Aerial blend drip bag yang diracik dari perpaduan biji kopi pilihan, yaitu Garut Java Kirana, Aceh Gayo Arkhan, dan Supremo MedellÃ­n asal Kolombia. Ketiga jenis biji kopi ini dipilih secara khusus untuk menciptakan profil rasa yang seimbang dan berkarakter. Cita rasa yang ditawarkan meliputi sentuhan milk chocolate, buah tropis, plum, dan manis alami menyerupai gula aren. Perpaduan ini menghadirkan sensasi ngopi yang lembut namun kompleks, cocok dinikmati dalam berbagai suasana, termasuk saat berada di ketinggian. Memberikan pengalaman yang hangat tak terlupakan selama penerbangan menuju tempat tujuan. Produk Aerial blend drip bag coffee khas .TEMU, menawarkan cara baru dalam menikmati kopi. Dengan kemasan yang praktis dan penyajian yang higienis, penumpang tetap bisa merasakan sensasi kopi dengan cita rasa otentik khas nusantara, sekalipun dalam penerbangan ke destinasi tujuan. ""Kehadiran kopi lokal berkualitas dalam penerbangan Citilink diharapkan dapat menjadi simbol sinergi antara dunia penerbangan dan UMKM Indonesia. Dengan adanya kolaborasi ini, ke depannya Citilink optimis dapat menghadirkan lebih banyak inovasi yang tidak hanya menghubungkan penumpang dengan destinasi tujuan, namun juga dengan kekayaan budaya serta karya anak bangsa,"" ujar Darsito."
Berziarah ke Taman Doa Kasih Mulia Sejati,https://travel.detik.com/cerita-perjalanan/d-8144240/berziarah-ke-taman-doa-kasih-mulia-sejati,"Taman Doa Kasih Mulia Sejati merupakan salah satu destinasi wisata religi di Jakarta yang baru saja diresmikan oleh Gubernur DKI Jakarta Pramono Anung pada tanggal 20 September 2025. Taman ini berlokasi di Jl. Pakis Raya Blok H6 No.11 Bojong Indah Jakarta Barat dan memiliki luas kurang lebih 5.000 meter persegi. Taman ini buka dari pukul 06.00 hingga pukul 21.00. Taman doa ini terbuka untuk umum, tidak terbatas untuk umat Katolik, dan tidak dipungut biaya alias gratis untuk menikmatinya. SCROLL TO CONTINUE WITH CONTENT Walaupun baru saja diresmikan namun sudah banyak sekali pengunjung yang datang untuk berziarah ke Taman Doa Kasih Mulia Sejati. Para pengunjung tidak perlu khawatir karena tersedia lahan parkir yang cukup luas untuk pengunjung yang membawa kendaraan.   Begitu masuk gerbang utama taman doa, pengunjung akan langsung melihat Patung Keluarga Kudus yaitu Patung Yusuf, Maria dan Yesus. Para pengunjung akan diminta untuk mengisi buku tamu sebelum masuk ke dalam. Kemudian menyusuri ke arah kiri, para pengunjung akan melewati area Jalan Salib yang terdiri dari 14 Perhentian/Stasi yang menggambarkan kisah sengsara Yesus ketika memikul salib yaitu: (1) Yesus dijatuhi hukuman mati, (2) Yesus memanggul salib, (3) Yesus jatuh untuk pertama kalinya, (4) Yesus berjumpa dengan ibu-Nya, (5) Yesus ditolong oleh Simon dari Kirene, (6) Wajah Yesus diusap oleh Veronika, (7) Yesus jatuh untuk kedua kalinya, (8) Yesus menghibur perempuan-perempuan yang menangisi-Nya, (9) Yesus jatuh untuk ketiga kalinya, (10) Pakaian Yesus ditanggalkan, (11) Yesus disalibkan, (12) Yesus wafat di kayu salib, (13) Yesus diturunkan dari salib, dan (14) Yesus dimakamkan. Suasana di dalam taman doa ini sangat bersih, sejuk, tenang dan teduh. Taman ditata rapi dengan tanaman-tanaman peneduh seperti pohon ketapang dan juga tanaman hias seperti palem merah, palem raja, pisang-pisangan dan berbagai tanaman bunga. Tak ketinggalan, ada juga tanaman buah seperti pohon nangka, pohon mangga, pohon jeruk, dan lainnya. Di tengah-tengah taman terdapat gazebo yang dapat digunakan untuk beristirahat dan menikmati suasana di taman doa ini. Terdapat juga Goa Maria tempat para pengunjung berdoa atau berefleksi. Cocok sekali untuk pengunjung yang membutuhkan ketenangan jiwa karena suasananya sangat syahdu. Lilin untuk berdoa dapat diperoleh dari petugas yang menjaga buku tamu di depan gerbang masuk. Para pengunjung juga dapat menyampaikan sumbangan taman doa lewat QRIS yang terdapat pada kotak di samping area Goa Maria. Di samping Goa Maria juga terdapat Air Suci dan Sumur Air Suci. Ada pula pendopo dan Patung Yesus Berdoa di Taman Getsemani. Jika ada pengunjung yang menggunakan kursi roda, terdapat jalan masuk khusus, di dekat Patung Yesus Berdoa di Taman Getsemani. Fasilitas toilet terdapat di luar taman doa, di area lahan parkir. Mari datang dan berziarah ke Taman Doa Kasih Mulia Sejati! --- Artikel ini merupakan kiriman pembaca detikTravel. Anda bisa turut membagikan pengalaman liburan Anda ke detikcommelalui tautan ini. "
Tradisi Airport Fashion di Bandara Incheon Bakal Berakhir? Ini Alasannya,https://travel.detik.com/travel-news/d-8144239/tradisi-airport-fashion-di-bandara-incheon-bakal-berakhir-ini-alasannya,"Bandara Internasional Incheon, Korea Selatan, selama bertahun-tahun dikenal bukan hanya sebagai gerbang udara utama negara itu, tetapi juga sebagai 'fashion show' bagi para selebriti. Momen keberangkatan para idola K-pop dan artis televisi kerap menjelma jadi sesi foto dadakan yang menghiasi media sosial dan laman hiburan. Tradisi itu disebut juga sebagai 'airport fashion' tapi kini tradisi itu mulai dipertimbangkan ulang. MengutipThe Korea Times, Sabtu (4/10/2025) pihak Bandara Internasional Incheon baru-baru ini menggelar pertemuan dengan kepolisian bandara dan perusahaan keamanan swasta. SCROLL TO CONTINUE WITH CONTENT  Fokus pembahasan tersebut adalah pengelolaan kerumunan yang muncul saat selebritas berangkat ke luar negeri. Salah satu usulan yang mengemuka adalah mewajibkan selebritas untuk menyerahkan rencana penggunaan perjalanan sebelum terbang. Tujuannya untuk mengurangi kerumunan dan mencegah gangguan operasional di terminal. Langkah itu muncul setelah beberapa insiden baru-baru ini, di mana kehadiran penggemar dan acara foto dinilai mengganggu kenyamanan penumpang lain. Ada kekhawatiran bahwa situasi tersebut dapat menimbulkan ketidaknyamanan, bahkan potensi ancaman bagi pengguna bandara lainnya. ""Keselamatan penumpang tetap menjadi prioritas utama kami. Kami akan terus bekerja sama dengan mitra terkait untuk meminimalkan gangguan bagi penumpang dan menciptakan lingkungan perjalanan yang lebih tertib serta lancar,"" tegas Presiden Incheon International Airport Corporation, Lee Hak-jae. Fenomena airport fashion itu memang telah menjadi bagian tak terpisahkan dari budaya pop Korea sejak awal 2000-an. Saat itu, para penata gaya mulai memperlakukan bandara layaknya karpet merah, sementara penggemar setia menanti kehadiran idola mereka.  Namun, belakangan ini, banyak wisatawan mengeluhkan bahwa tontonan tersebut sudah kehilangan daya tarik aslinya dan lebih terasa sebagai gangguan daripada atraksi budaya. Pejabat di Seoul menyampaikan bahwa diskusi mengenai kebijakan baru masih berlangsung. Tujuan utamanya adalah menjaga keselamatan dan kenyamanan seluruh pelancong yang menggunakan fasilitas Bandara Incheon."
"Davina Karamoy Liburan di Dubai, Warganet: Masya Allah Cantiknya",https://travel.detik.com/fototravel/d-8143689/davina-karamoy-liburan-di-dubai-warganet-masya-allah-cantiknya,"Dubai- Davina Karamoy liburan di Dubai, Uni Emirat Arab dan mengunjungi sejumlah situs wisata. Postingan artis ini ditanggapi warganet yang mengagumi kecantikannya. Warganet mengagumi kecantikan Davina Karamoy yang naik daun lewat filmÂ Ipar Adalah Maut produksi tahun 2024. Netizen juga ramai menyarankan Davina menjaga kesehatan karena iklim Dubai yang cenderung kering (dok. Instagram davinaakaramoy) Dalam momen liburan yang diunggah pada Agustus 2025 tersebut, Davina mengunjungi Dar Al Nadwa sebuah museum populer di distrik Al-Fahidi. Museum ini menyimpan seluruh jejak peradaban masyarakat gurun (dok. Instagram davinaakaramoy) Museum Dar Al Nadwa menyimpan sejarah perkembangan karpet yang merupakan produk terkenal Uni Emirat Arab. Di sini juga ada jejak evolusi Eni Emirat dari sebuah desa kecil menjadi salah satu negara penting di dunia (dok. Instagram davinaakaramoy) Distrik Al-Fahidi adalah kawasan bersejarah yang mempertahankan arsitektur tradisional dan kaya peninggalan sejarah. Al-Fahidi menjadi salah satu destinasi wisata di Dubai, Uni Emirat Arab (dok. Instagram davinaakaramoy) Uni Emirat Arab juga terkenal dengan bangunan modern dengan desain futuristik yang tidak luput dari bidikan kamere Davina Karamoy. Davina mengabadikan seluruh momen tersebut dan menguloadnya di medsos (dok. Instagram davinaakaramoy)"
CEO Dorna Terpesona Budaya Lombok di MotoGP Mandalika 2025,https://travel.detik.com/travel-news/d-8143738/ceo-dorna-terpesona-budaya-lombok-di-motogp-mandalika-2025,"Chief Executif Officer (CEO) Dorna Sports, Carmelo Ezpeleta, disebut terkesan dengan budaya Lombok di penyelenggaraan MotoGP Mandalika 2025. Hal itu diungkapkan oleh Gubernur Nusa Tenggara Barat (NTB), Lalu Muhammad Iqbal. Menurut Iqbal, saat berbicara dengan Carmelo, dia melihat banyak perbedaan yang membuat ajang balap MotoGP di Mandalika lebih istimewa dibanding seri MotoGP di negara lain. ""Carmelo melihat banyak improvement di Mandalika, banyak hal baru yang dilakukan sehingga MotoGP Mandalika tampil berbeda dengan MotoGP lainnya,"" kata Iqbal, Jumat (3/10/2025). SCROLL TO CONTINUE WITH CONTENT ""Kan biasanya kan sama saja dari satu sirkuit ke sirkuit lain, datar saja nontonnya. Tapi di Mandalika kami coba memberi nuansa lokal, supaya masyarakat merasa memiliki,"" lanjut Iqbal. Sejak kedatangan para rider MotoGP, Iqbal berujar, Pemprov NTB menyuguhkan sambutan dengan sejumlah tradisi lokal seperti besembeq dan betabeq. Selain itu Sirkuit Mandalika menyuguhkan Museum Civilization Lombok-Sumbawa di Sirkuit Mandalika.  Selain itu, Carmelo juga sangat menikmati atmosfer yang disuguhkan. Mulai dari rider parade hingga rider go to school. ""Hasil pembicaraan kami juga, tahun depan Carmelo berencana datang lebih awal untuk menjelajahi NTB, bahkan berencana menggunakan helikopter ke sejumlah destinasi wisata,"" katanya. Menurut Iqbal, Museum of Civilization Mandalika dengan maket Gunung Rinjani, Semalas, dan Tambora, lengkap dengan sejarahnya juga membuat Carmelo kagum.  ""Beliau kaget dan sangat ingin melihat langsung. Alhamdulillah, ini jadi nilai tambah bagi kita,"" jelasnya. Lebih jauh, terkait penyelenggaraan musim depan, Iqbal berharap suguhan berbagai macam budaya lokal tersebut dapat dijadikan sebagai tradisi saat pergelaran event-event besar, termasuk skala internasional seperti MotoGP.  Iqball juga mengeklaim seluruh tiket MotoGP 2025 ludes terjual jelang race di Sirkuit Mandalika yang akan digelar, Sabtu (4/10) dan Minggu (5/10/2025) besok. ""Sudah habis alhamdulillah, sudah diatur dengan baik tiketnya. Insyaallah target 121 ribu penonton lebih lah,"" kata Iqbal. Iqbal memastikan masalah lampu penerang yang kerap dikeluhkan masyarakat juga telah dilakukan perbaikan. Seluruh infrastruktur di area Sirkuit Mandalika juga telah dilakukan peremajaan. ""Seluruh infrastruktur bagus, sudah diperbaiki dengan bantuan pusat juga, lampu sudah selesai semua. Seluruh rider juga merasa aman, tenang, lancar, kali ini tidak ada kendala,"" katanya.  Iqbal mengaku animo masyarakat menonton MotoGP tetap tinggi di Sirkuit Mandalika. Meski ada event balapan Formula 1 juga digelar di Singapura akhir pekan ini. ""Jadi kami harus ekstra lah untuk menghadapi ini,"" katanya. Pada MotoGP 2026 juga, MotoGP Mandalika juga bertepatan dengan agenda F1 di Singapura. Untuk itu, persiapan MotoGP 2026 harus dilakukan lebih matang dibandingkan tahun 2025. ""Tahun depan kita sudah tahu bahwa akan bersama F1 lagi kita akan bersiap jauh-jauh sebelum event,"" tandas Iqbal.    -------- Artikel ini telah naik didetikBali."
Viral Presiden Korsel Jadi Marshaller Pesawat dan G-Dragon Pilotnya,https://travel.detik.com/travel-news/d-8143723/viral-presiden-korsel-jadi-marshaller-pesawat-dan-g-dragon-pilotnya,"Ramai di dunia maya, potongan video presiden Korea Selatan Lee Jae Myung menjadi marshaller, mengayunkan tongkat mengarahkan pesawat yang pilotnya G-Dragon. Kira-kira ini AI atau apa? Dilansir dariStraits Times,Jumat (3/10/2025) ternyata adegan tersebut bagian dari promosi video KTT APEC 2025 yang diselenggarakan 2 Oktober. Tak hanya G-Dragon, video berdurasi 75 detik juga menampilkan sutradara film pemenang Cannes Park Chan-wook, ikon sepak bola Korea Selatan Park Ji-sung, DJ Peggy Gou, penyanyi Jang Won-young dari girl grup Ive dan koki bintang tiga Michelin di Korea Selatan, Ahn Sung-jae (yang populer melalui acara memasak Netflix, Culinary Class Wars). Video promosi itu dimulai saat G-Dragon hendak menyambut para anggota APEC di restoran, Jang Won-young meminta ia perlu memindahkan kendaraan yang diparkir secara tidak semestinya. Kemudian muncullah, Presiden Lee selama dua detik, berperan sebagai marshal yang memandu jalannya pesawat di landasan pacu. SCROLL TO CONTINUE WITH CONTENT     Juga disorot pesawat-pesawat yang terparkir bertuliskan Peru, AS, Thailand yang merupakan tuan rumah KTT APEC dalam tiga tahun terakhir. Kementerian Luar Negeri menjelaskan bahwa adegan tersebut merupakan metafora untuk menunjukkan kembalinya Korea Selatan ke panggung global secara tertib dan tangguh setelah goncangan masa lalu. Shin Woo-seok, kepala eksekutif perusahaan produksi Dolphiners Films, yang memimpin produksi tersebut, menjelaskan bahwa mereka membutuhkan Presiden Lee untuk tampil dalam video tersebut sebagai perwakilan negara tuan rumah. Perannya sebagai marshaller pesawat adalah cara halus menggambarkannya sebagai sosok yang tidak otoriter.  [Gambas:Twitter]    Tentu keberadaan wajah-wajah ikon Korea Selatan tersebut membuat kaget para fans dan netizen dunia. Banyak yang menanyakan berapa budget iklan yang disiapkan mengingat semua yang tampil adalah selebriti mahal. Video ini bisa traveler tonton di Youtube APEC 2025 Korea. "
Video: Daftar KA yang Berhenti Luar Biasa di Jatinegara Saat HUT TNI,https://20.detik.com/detikupdate/20251003-251003202/video-daftar-ka-yang-berhenti-luar-biasa-di-jatinegara-saat-hut-tni,"PT Kereta Api Indonesia Daop 1 menerapkan pola Berhenti Luar Biasa (BLB) di Stasiun Jatinegara buat sejumlah perjalanan kerata api jarak jauh (KAJJ). BLB ini bertepatan dengan gladi resik dan perayaan HUT ke-80 TNI pada 3 dan 5 Oktober 2025 di kawasan Monas. Sebagai alternatif, penumpang KA bisa naik dan turun di Jatinegara untuk menghindari kepadatan di area Monas dan Stasiun Gambir. Berikut daftar KA yang BLB di Stasiun Jatinegara. Klik di sini untuk melihat video lainnya!"
"Bahan Peledak Ditemukan, Festival Bir Terbesar Dunia Aman atau Tidak?",https://travel.detik.com/travel-news/d-8143726/bahan-peledak-ditemukan-festival-bir-terbesar-dunia-aman-atau-tidak,"Festival bir Oktoberfest menjadi salah satu kegiatan yang paling ditunggu oleh turis dunia. Festival bir terbesar di dunia ini ditutup. Oktoberfest 2025 dilaksanakan di Munchen, Jerman, mulai 20 September sampai 5 Oktober. Tahun ini memasuki edisi ke-190, sejak pertama kali diadakan, seperti dikutip dariVN Expresspada Jumat (3/10). Namun pada Kamis (2/10) pukul 17.00 waktu setempat, polisi menemukan bahan peledak di sebuah bangunan yang terbakar dan menewaskan satu orang. Awalnya, sebuah operasi besar dilaksanakan di sebuah area di utara Munchen, saat tembakan dan ledakan terdengar di sana. SCROLL TO CONTINUE WITH CONTENT Polisi mengatakan bangunan tempat tinggal itu sengaja dibakar dalam perselisihan keluarga dan satu orang yang ditemukan di sana telah meninggal dunia dan satu orang lainnya hilang, tetapi diyakini tidak dalam bahaya. Pasukan khusus harus dikerahkan untuk menjinakkan jebakan yang ditemukan di gedung tersebut, menurut polisi. ""Saat ini kami sedang menyelidiki semua kemungkinan. Kemungkinan koneksi ke lokasi lain di MÃ¼nchen sedang diperiksa, termasuk Theresienwiese (lokasi Oktoberfest),"" kata kepolisian MÃ¼nchen melalui layanan pesan WhatsApp.  ""Akibatnya, pembukaan area festival ditunda,"" tambah polisi. Di situs webnya, Oktoberfest menyatakan akan tetap tutup pada hari Rabu hingga pukul 17.00. sehubungan dengan ledakan di Munich utara. Seiap tahunnya, enam juta wisatawan, baik di luar maupun dalam negeri datang ke Oktoberfest. Festival ini berhasil menggaet banyak wisatawan dari AS, Italia, Inggris, dan India. Oktoberfest masuk dalam festival rakyar terbesar dunia. Berkat festival ini, harga bir tahun ini naik menjadi â¬14,50-â¬15,80 (Rp 307 ribuan) per gelas. Harga ini jauh lebih tinggi dibandingkan pada tahun 2005. "
