url,title,date,label,content
https://turnbackhoax.id/2024/07/31/penipuan-lowongan-kerja-tenaga-ppnpn-oleh-kementerian-atr-bpn/,[PENIPUAN] LOWONGAN KERJA TENAGA PPNPN OLEH KEMENTERIAN ATR/BPN,"Juli 31, 2024",penipuan,"Lowongan tersebut palsu. Hal ini telah dinyatakan oleh Kementerian ATR/BPN melalui media sosial resminya.KATEGORI: IMPOSTER CONTENT/ KONTEN TIRUAN===SUMBER: TANGKAPAN LAYAR E-FLYER===NARASI:“LOKER TERBARUBADAN PERTAHANAN NASIONALUNTUK SMA SMK D3 S1TENAGA PPNPNl Min SMA/SMK, D3. S1l Jujur, bertanggung jawab,l Berkelakuan baikl Sehat jasmani dan rohani===PENJELASAN: Artikel disadur dari Instagram Kementerian ATR/BPN.Beredar informasi lowongan kerja mencatut Kementerian Agraria dan Tata Ruang/ Badan Pertahanan Nasional. Menurut narasi yang beredar disebutkan bahwa Kementerian ATR/BPN membuka lowongan kerja dengan posisi sebagai tenaga Pegawai Pemerintah Non Pegawai Negeri (PPNPN).Namun setelah ditelusuri, lowongan kerja tersebut diketahui palsu. Melansir dari akun Instagram resminya, Kementerian ATR/BPN menegaskan jika pihaknya tidak tengah membuka lowongan kerja seperti yang tengah beredar.“Halo #SobATRBPN, Beredar di media sosial informasi lowongan kerja yang mengatasnamakan Kementerian ATR/BPN.Minaru beritahukan bahwa, untuk saat ini Kementerian ATR/BPN belum membuka lowongan kerja kembali untuk formasi Aparatur Sipil Negara (ASN), Pegawai Negeri Sipil (PNS) maupun Pegawai Pemerintah Non Pegawai Negeri (PPNPN).Simak informasi selengkapnya berikut ya, Sob” jelas Kementerian ATR/BPN pada laman Instagramnya.Berdasar seluruh referensi, informasi lowongan kerja oleh Kementerian ATR/BPN adalah tidak benar. Informasi lowongan tersebut masuk ke dalam kategori imposter content atau konten tiruan.===REFERENSI:https://www.instagram.com/p/C91h3xJvga1"
https://turnbackhoax.id/2024/07/31/penipuan-akun-whatsapp-kapolres-sigi-polda-sulteng-081398885947/,[PENIPUAN] AKUN WHATSAPP KAPOLRES SIGI POLDA SULTENG “081398885947”,"Juli 31, 2024",penipuan,"Akun tersebut palsu. Polres Sigi telah melakukan klarifikasi perihal akun yang beredar.KATEGORI: IMPOSTER CONTENT/ KONTEN TIRUAN===SUMBER: WHATSAPP===NARASI:A: Pagi pak.Bahtiar kades tuwa dengan AKBP. REJA A SUMANJUNTAK Kapolres sigiB: Pagi pak siap===PENJELASAN:Artikel disadur dari tribunnews.com.Beredar sebuah akun WhatsApp yang mencatut nama Kapolres Sigi Polda Sulteng, Reja A Simanjuntak. Akun tersebut menggunakan nama dan foto Reja, serta menghubungi sejumlah jajaran kepolisian dan pejabat publik setempat.Melansir dari tribunnews.com, akun tersebut diketahui palsu. Pihak terkait yakni Reja telah melakukan klarifikasi melalui Kasi Humas, Nuim yang menegaskan jika nomor yang beredar bukan miliknya. Ia mengimbau kepada seluruh pihak agar waspada terhadap akun media sosial dan akun WhatsApp yang mencatut pihak kepolisian setempat.“apabila ada pihak yang mengirim pesan melalui nomor tersebut maupun nomor lainnya dan mengatasnamakan Kapolres atau anggota Polres lainnya, itu penipuan. Masyarakat harus lebih berhati-hati serta bijak dalam menggunakan handphone di era digital seperti sekarang ini,” ujar Reja melalui Kasi Humas, Nuim.Berdasar seluruh referensi, akun WhatsApp dengan nomor “081398885947” merupakan akun palsu. Akun tersebut masuk ke dalam kategori imposter content atau konten tiruan.===REFERENSI:https://palu.tribunnews.com/2024/07/24/waspada-penipuan-akun-whatsapp-mengatasnamakan-kapolres-sigi"
https://turnbackhoax.id/2024/07/31/salah-demo-di-depan-istana-22-juli-2024-ramai-tapi-sepi-dari-media-dan-tv/,"[SALAH] Demo di Depan Istana 22 Juli 2024 Ramai, tapi Sepi dari Media dan TV","Juli 31, 2024",salah,"Hasil periksa fakta Moch. MarcellodiansyahFaktanya banyak media yang memberitakan dan menyiarkan demo yang dilakukan oleh BEM SI pada 22 Juli 2024. Video tersebut juga bukan berada depan istana, melainkan berada di depan Gedung Sapta Pesona yang merupakan kantor Kemenparekraf, dekat Patung Kuda, Jl. Medan Merdeka Barat. Selengkapnya pada bagian penjelasan.= = =Kategori: Konten yang Menyesatkan= = =Sumber: Twitterhttps://archive.ph/QAeAg= = =Narasi:“Gaes padahal di depan istana semalam rame, kok di tv dan media sepi ya? :thinking_face:”“Suasana malam ini demo mahasiswa tgl.22 juli 2024”= = =Penjelasan:Sebuah postingan di Twitter membagikan video demo mahasiswa pada 22 Juli 2024 yang diklaim ramai berada di depan istana namun sepi dari media dan TV. Diketahui demo tersebut adalah demo yang dilakukan BEM Seluruh Indonesia (BEM SI) untuk mengkritik 10 tahun kepemimpinan presiden Jokowi.Namun setelah ditelusuri faktanya ramai dari berbagai media dan TV nasional yang memberitakan aksi tersebut. Beberapa stasiun TV mengunggah kembali rekaman siaran demo tersebut di YouTube.Termasuk KompasTV pada channelnya juga menampilkan thumbnail dengan mobil komando yang tertulis “Suara Rakyat” dan terdapat pengeras suara berwarna merah seperti yang terlihat dalam postinga Twitter tersebut.Beberapa stasiun TV seperti GTV, MetroTV, dan iNews pada channel YouTubenya juga memberitakan demo yang dimulai dari sore hingga malam tersebut berujung ricuh. Kemudian penelusuran media berita daring nasional seperti Detik.com, Kompas.com, SindoNews.com, CNNIndonesia.com, dan Tempo.co terlihat juga memberitakan terkait 12 tuntutan mahasiswa pada saat demo tersebut berlangsung.Pemeriksa Fakta Mafindo juga menelusuri dengan Google Street View di mana lokasi pengambilan video tersebut berada, demo tersebut berlangsung di depan Gedung Sapta Pesona yang merupakan kantor Kemenparekraf, dekat Patung Kuda, Jl. Medan Merdeka Barat. Bukan berada di depan Istana Merdeka yang berada di Jl. Medan Merdeka Utara atau bukan juga di depan Istana Negara yang berada di Jl. Veteran.Dengan demikian, demo di depan istana 22 Juli 2024 ramai, tapi sepi dari media dan TV adalah tidak benar dengan kategori Konten yang Menyesatkan.= = =Referensi:https://news.detik.com/berita/d-7451200/jelang-demo-bem-si-lalin-di-kawasan-patung-kuda-jakpus-ditutuphttps://megapolitan.kompas.com/read/2024/07/22/19224851/tuntutan-massa-bem-si-yang-demo-di-patung-kuda-minta-jokowi-berhenti-cawehttps://metro.sindonews.com/read/1420649/170/12-tuntutan-aliansi-bem-si-dalam-aksi-di-istana-merdeka-1721646473https://www.cnnindonesia.com/nasional/20240722152804-20-1124154/bem-si-mulai-padati-patung-kuda-demo-10-tahun-kepemimpinan-jokowihttps://metro.tempo.co/read/1894516/massa-demo-10-tahun-jokowi-dari-bem-si-bubar-polisi-bersihkan-patung-kudahttps://www.google.com/maps/@-6.179687,106.8226403,3a,75y,336.23h,78.15t/data=!3m10!1e1!3m8!1sTH5Poia9euHU97LoJsba8Q!2e0!5s20210301T000000!7i16384!8i8192!9m2!1b1!2i31?coh=205409&entry=ttu= = ="
https://turnbackhoax.id/2024/07/31/penipuan-akun-whatsapp-bupati-pringsewu-ingin-beri-bantuan/,[PENIPUAN] AKUN WHATSAPP BUPATI PRINGSEWU INGIN BERI BANTUAN,"Juli 31, 2024",penipuan,"Akun tersebut PALSU. Pemkab Pringsewu telah melakukan klarifikasi perihal akun tersebut.KATEGORI: IMPOSTER CONTENT/ KONTEN TIRUAN===SUMBER: WHATSAPP===NARASI:A: Assalammualaikum apa bener ini dengan salah satu pengurus. Masjid Al-Muhajirin Sukoharjo IIB: Terima kasih telah menghubungi Yulistriyanto. Silakan beri tahu apa yang bisa dapat kami bantu.A: Sukoharjo II, Kec. Sukoharjo, Kabupaten Pringsewu, Lampung===PENJELASAN:Artikel disadur dari media sosial Pemkab Pringsewu.Beredar sebuah akun WhatsApp yang mencatut nama PJ Bupati Pringsewu, Marindo Kurniawan. Akun dengan nomor 0838-7280-3400 tersebut diketahui menggunakan nama serta foto Marindo, dan menghubungi sejumlah pihak dengan modus ingin memberikan sejumlah bantuan ke masjid di wilayah setempat.Setelah ditelusuri lebih lanjut, akun tersebut diketahui merupakan akun palsu. Melansir dari akun media sosial Facebook Pemkab Pringsewu, ditegaskan jika tidak benar Bupati telah menghubungi sejumlah pihak secara pribadi untuk membagikan donasi ke masjid.Kami ingin mengingatkan kepada seluruh masyarakat, pondok pesantren, masjid, dan mushola, bahwa Pj. Bupati Pringsewu tidak pernah menghubungi secara langsung warga terkait pemberian bantuan pemerintah dalam bentuk apapun. Teknis pemberian bantuan pemerintah akan selalu dikomunikasikan dan dikoordinasikan oleh petugas dari Badan/Dinas yang membidangi, bukan oleh Pj. Bupati secara pribadi.Berdasar seluruh referensi, akun WhatsApp dengan nomor 0838-7280-3400 bukan milik Bupati Pringsewu. Akun tersebut masuk ke dalam kategori imposter content atau konten tiruan.===REFERENSI:https://web.facebook.com/pemkabpringsewulampung/posts/pfbid0uJhiwuvcxhLiZc2ti6B14xHDud1p7kPPXQkarECbSKWX3LomTFx1AnBFhLLk6tnXl?locale=hi_IN&_rdc=1&_rdr"
https://turnbackhoax.id/2024/07/31/penipuan-baim-wong-bagikan-hadiah-30-100-juta-melalui-akun-tiktok-tiger-wong-official2024/,[PENIPUAN] BAIM WONG BAGIKAN HADIAH 30-100 JUTA MELALUI AKUN TIKTOK @tiger.wong.official2024,"Juli 31, 2024",penipuan,"Akun tersebut palsu. Faktanya akun asli milik Baim Wong telah memiliki centang biru dan diikuti lebih dari 15,8 juta pengguna TikTok.KATEGORI: IMPOSTER CONTENT/ KONTEN TIRUAN===SUMBER: TIKTOKhttps://vt.tiktok.com/ZSY3RwfJ8/Arsip https://ghostarchive.org/archive/ege9j===NARASI:hadiah uang tunai 30-100juta untuk 10orang tercepatjangan lupa di followSEMOGA HARI INI KAMU DAPAT REZEKI TAK TERDUGA BOSQUE SHARE POSTINGAN INI KE LIMA GRUP BOSQUE===PENJELASAN: Akun TikTok yang mencatut nama Baim Wong mengunggah sebuah video berisi narasi yang menyebut jika Baim akan membagikan uang senilai 30 sampai 100 juta rupiah untuk 10 orang tercepat. Video yang dibagikan pada 26 Juli 2024 tersebut telah mendapat 19 suka, 11 kali dibagikan dan 8 komentar dari pengguna TikTok lainnya.Faktanya akun tersebut merupakan akun palsu. Akun TikTok milik Baim Wong telah terverifikasi dan memiliki centang biru. Sampai dengan artikel ini dibuat, akun TikTok asli milik Baim telah diikuti oleh lebih dari 15,8 juta pengguna.Masyarakat diimbau waspada dengan modus tindak penipuan dengan iming-iming giveway. Hal ini lantaran sudah cukup sering ditemukan adanya modus serupa, dan telah dibuat artikel periksa faktanya oleh pemeriksa fakta Mafindo.Berdasar seluruh referensi, giveaway oleh akun TikTok @tiger.wong.official2024 adalah PALSU. Unggahan tersebut masuk ke dalam kategori imposter content atau konten tiruan.===REFERENSI:@baimwong[SALAH] BAIM WONG BAGI-BAGI HADIAH UANG SENILAI 50 JUTA RUPIAH[SALAH] “Saya Baim wong 200 orang tercepat yang mengucapkan {HADIR} aku transfer 5 juta , secara acak”[SALAH] “Giveaway Baim Wong melalui akun Facebook Bos_Qui”[PENIPUAN] Baim Wong Berikan Hadiah Rumah untuk Pengikut Tiktoknya[SALAH] Akun TikTok Baim Wong Berbagi Uang"
https://turnbackhoax.id/2024/07/31/salah-hamas-ancam-akan-menyerang-olimpiade-paris/,[SALAH] Hamas Ancam Akan Menyerang Olimpiade Paris,"Juli 31, 2024",salah,"Periksa Fakta Vania.Faktanya, Video tersebut adalah konten disinformasi yang diproduksi oleh kelompok Rusia, Storm-1516.=====KATEGORI: Konten yang Menyesatkan=====Sumber: Twitterhttps://arsip.cekfakta.com/archive/1722096298.398256/index.html=====NarasiTeroris hamas lagi menebar teror dimana2 termasuk eropaDi Paris, hamas teroris lg mengancam olimpiadeMakin bangga suporter2 hamas teroris=====Penjelasan:Sebuah akun twitter bernama GHarold telah memposting sebuah gambar yang diklaim diterbitkan oleh Hamas memperingatkan akan adanya ‘banjir darah’ di Olimpiade Paris karena dukungan Perancis terhadap Israel. Postingan tersebut telah diunggah pada tanggal 25 Juli 2024.Setelah dilakukan penelusuran dengan google search image, terdapat beberapa artikel berita yang telah membahas informasi yang identik. Ternyata, potongan gambar tersebut sebenarnya merupakan potongan dari video yang telah beredar dengan informasi yang sama. Dilansir dalam NBC News, pada 24 Juli 2024. Melalui telegram, pejabat Hamas Izzat al-Risheq membantah video itu berasal dari Hamas, menyebutnya bahwa informasi tersebut adalah pemalsuan identitas.Para peneliti dari Pusat Analisis Ancaman Microsoft, yang telah meninjau atas permintaan NBC News, mengatakan bahwa orang dalam frame tersebut berasal dari kelompok disinformasi Rusia yang terkenal, yaitu Storm-1516. Para peneliti Microsoft mengatakan, konten disinformasi Storm-1516 disebarkan di Telegram, X (Twitter), dan situs web yang menyamar sebagai situs berita lokal atas nama Hamas atau sebagai konten bersponsor di situs berita asing.Dilansir dalamdetik.com, tim riset Detik juga telah menganalisis suara dalam video asli bahwa telah menemukan sejumlah keanehan dalam bahasa dan penampilan antara video ini dengan video-video yang dirilis secara resmi oleh Hamas. Aksen orang di video viral itu tidak terdengar seperti aksen Palestina. Lambang bendera Palestina yang digunakan juga tidak biasa. Biasanya, bendera Palestina dikenakan di lengan baju oleh juru bicara Hamas, namun dalam video tersebut, bendera Palestina ditempatkan di bagian dada pria bertopeng.=====Referensi:https://news.detik.com/bbc-world/d-7459802/di-balik-video-viral-hamas-ancam-kacaukan-olimpiade-paris/amphttps://www.nbcnews.com/tech/misinformation/fake-video-threat-olympic-games-russia-rcna163186"
https://turnbackhoax.id/2024/07/31/salah-argentina-mengeluarkan-uang-bergambar-messi/,[SALAH] Argentina Mengeluarkan Uang Bergambar Messi,"Juli 31, 2024",salah,"Periksa Fakta Vania.Faktanya, informasi tersebut sempat beredar pada tahun 2022. Pada saat itu Bank Sentral Argentina masih mempertimbangkan untuk memasang wajah Messi di mata uang mereka, Peso Argentina, tetapi akhirnya desain 1000 peso menggunakan gambar pahlawan Jose de San Martin. Saat ini juga Bank Sentral Argentina mengatakan tidak ada rencana membuat desain bergambar Messi.=====KATEGORI: Konten yang menyesatkan=====Sumber: Tiktokhttps://arsip.cekfakta.com/archive/1722095641.377348/index.html=====NarasiSatu satunya untuk menghormati Messi=====Penjelasan:Sebuah akun tiktok @walilena14 telah mengunggah sebuah postingan mengenai Argentina yang resmi mengeluarkan uang kertas bergambar Messi. Postingan tersebut diunggah pada tanggal 20 Juli 2024 dengan tayangan lebih dari 13 ribu.Setelah dilakukan penelusuran dengan menggunakan google search image, pencarian mengarah kepada beberapa artikel berita yang diterbitkan pada tahun 2022. Dilansir dalamsemarang.inews.id, Bank Sentral Argentina pada saat itu masih mempertimbangkan untuk memasang wajah Messi di mata uang mereka, Peso Argentina, karena dedikasinya dalam kejuaraan Piala Dunia 2022.Dilansir dalamafp.com, yang diunggah pada 26 Juli 2024, pada Mei 2022, Argentina mengumumkan serial desain uang kertas baru yang memuat pahlawan nasional negara Argentina. Dalam desain baru ini, uang 1.000 peso menunjukkan tokoh penting perang kemerdekaan Spanyol-Amerika, Jose de San Martin, bukan Lionel Messi. AFP juga telah menghubungi Manajer Senior Komunikasi Bank Sentral Argentina (BCRA) saat ini mengatakan bahwa pihaknya tidak punya rencana untuk membuat foto Messi dalam desain uang.=====Referensi:https://periksafakta.afp.com/doc.afp.com.36626GAhttps://semarang.inews.id/read/228284/wajah-lionel-messi-dan-pemain-timnas-lainnya-akan-diabadikan-di-mata-uang-argentinahttps://turnbackhoax.id/2024/07/24/salah-argentina-mengeluarkan-mata-uang-dengan-gambar-lionel-messi/"
https://turnbackhoax.id/2024/07/31/salah-video-ikan-berkepala-gajah/,[SALAH] Video Ikan Berkepala Gajah,"Juli 31, 2024",salah,"Periksa Fakta Vania.Faktanya, video tersebut merupakan hasil edit oleh AI.=====KATEGORI:  Konten yang dimanipulasi=====Sumber: Facebookhttps://ghostarchive.org/archive/kdhOs=====NarasiIkan yang aneh berkepala gajah=====Penjelasan:Artikel disadur dari Pemeriksa Fakta Kompas.Sebuah akun facebook dengan nama LAKSANATV telah mengunggah sebuah video mengenai ditemukannya ikan dengan kepala yang berbentuk gajah.Dilansir darikompas.com, Tim Cek FaktaKompas.commengidentifikasi campur tangan kecerdasan buatan (AI) dalam video yang beredar menggunakan Hive Moderation. Hasilnya menunjukkan bahwa video tersebut memiliki kemungkinan 68,8 persen dibuat oleh AI.Perlu diketahui bahwa terdapat salah satu spesies ikan yang diidentifikasi sebagai ikan belalai gajah atau ikan kepala gajah dengan nama latin Gnathonemus petersii. Dilansir dari Seriously Fish, ikan tersebut berasal dari famili Mormyridae tinggal di Mali, Benin, Niger, Nigeria, Chad, Republik Afrika Tengah, Kamerun, Republik Kongo, Republik Demokratik Kongo, dan Zambia.Ikan ini hanya berukuran 22,5 cm. Ikan ini juga tidak memiliki belalai yang sama dengan gajah, hanya saja bagian moncongnya yang panjang digunakan untuk melindungi diri dan mencari mangsa. Bentuk dari ikan tersebut juga sangat berbeda dari apa yang ditampilkan di video facebook tersebut.=====Referensi:https://www.kompas.com/cekfakta/read/2024/07/30/122500682/-klarifikasi-video-ikan-berkepala-gajah-diidentifikasi-hasil-manipulasi"
https://turnbackhoax.id/2024/07/31/salah-kepemilikan-indonesia-terhadap-pt-freeport-sebesar-90/,[SALAH] KEPEMILIKAN INDONESIA TERHADAP PT FREEPORT SEBESAR 90%,"Juli 31, 2024",salah,"Hasil Periksa Fakta Gabriela NauliFaktanya, sampai saat ini, Indonesia masih hanya memiliki 51% saham di PT Freeport sebesar, dengan perolehan keuntungan yang dapat dicapai sebesar 70% dari total keuntungan perusahaan tambang tersebut.Selengkapnya ada di penjelasan.=====[KATEGORI]: MISLEADING CONTENT/Konten Menyesatkan=====[SUMBER]: Xhttps://ghostarchive.org/archive/e0fTp{“remix_data”:[],”remix_entry_point”:”challenges”,”source_tags”:[“local”],”origin”:”unknown”,”total_draw_time”:0,”total_draw_actions”:0,”layers_used”:0,”brushes_used”:0,”photos_added”:0,”total_editor_actions”:{},”tools_used”:{},”is_sticker”:false,”edited_since_last_sticker_save”:false,”containsFTESticker”:false}=====[NARASI]:“Katanya Freeport 90% milik Indonesia.Katanya hilirisasi nikel no 1 di dunia.Tapi duitnya ke mana?Kenapa APBN kita masih ngutang?Kenapa rakyat dipajaki bertubi-tubi?@jokowi @DPR_RIBenarkahIjazahJokowiAsliBenarkahIjazahJokowiAsli”=====[PENJELASAN]:Sebuah unggahan beredar melalui media sosial X, dari akun @MichelAdam7__. Dalam unggahannya, terdapat narasi yang menyatakan bahwa Indonesia memiliki 90% saham di perusahaan emas PT Freeport. Akun ini kemudian mempertanyakan mengenai pengolahan keuntungan dari jumlah kepemilikan sebanyak 90% tersebut. Namun apakah benar, bahwa Indonesia memiliki porsi kepemilikan PT Freeport sebanyak 90%?Setelah melakukan penelusuran terkait dengan informasi ini, ditemukan fakta yang menunjukkan bahwa informasi ini mengandung kekeliruan. Melansir dari artikel Kompas.com pada Maret 2024, Indonesia diketahui masih memiliki sebanyak 51% saham di perusahaan tambang tersebut dengan perolehan keuntungan sebesar 70% dari total keuntungan perusahaan.Jadi dapat disimpulkan, klaim yang menyebutkan bahwa Indonesia memiliki porsi kepemilikan PT Freeport sebanyak 90%, merupakan klaim yang keliru dan termasuk ke dalam kategori misleading content atau konten menyesatkan.=====[REFERENSI]:https://bisnis.tempo.co/read/1873165/jokowi-sebut-indonesia-akan-punya-saham-freeport-jadi-61-persen-berikut-kronologi-kepemilikan-saham-pt-freeporthttps://nasional.kompas.com/read/2024/03/28/16585471/ri-segera-kuasai-61-persen-saham-freeport-jokowi-80-persen-pendapatan-akan#:~:text=JAKARTA%2C%20KOMPAS.com%20%2D%20Presiden,Indonesia%20akan%20masuk%20ke%20negara=====Katanya Freeport 90% milik Indonesia.Katanya hilirisasi nikel no 1 di dunia.Tapi duitnya ke mana?Kenapa APBN kita masih ngutang?Kenapa rakyat dipajaki bertubi-tubi?@jokowi@DPR_RI#BenarkahIjazahJokowiAsli#BenarkahIjazahJokowiAslipic.twitter.com/TPRflSUIp0— Michel Adam (@MichelAdam7__)July 20, 2024https://www.tiktok.com/@den_kasep37/photo/7393282098922310917"
https://turnbackhoax.id/2024/07/31/salah-timnas-malaysia-bubar-dan-pelatih-dipecat-setelah-kalah-dari-indonesia/,[SALAH] Timnas Malaysia Bubar dan Pelatih Dipecat Setelah Kalah Dari Indonesia,"Juli 31, 2024",salah,"Hasil periksa fakta Amanda RahmaPernyataan tersebut tidaklah benar. Timnas Malaysia (FAM) hingga saat ini masih melaksanakan agenda kerjanya dilihat dari akun media sosial resminya. Selain itu, pelatih Timnas Malaysia U19 juga sedang meningkatkan kualitas pemain untuk kualifikasi Piala Asia 2025.====[KATEGORI] Konten yang Menyesatkan====[SUMBER] Youtubehttps://arsip.cekfakta.com/archive/1722336568.75993/index.htm====[NARASI] FAM Bubar Pelatih Di Pecat Fans Malaysia Anarkis Gak Terima Kalah ! Ini Komentar Melas Presiden FAM====[PENJELASAN]Sebuah kanal Youtube bernama Top Up Footbal mengunggah video yang menyatakan bahwa Football Association of Malaysia (FAM) bubar dan pelatih dipecat akibat kalah melawan Indonesia. Video ini diunggah pada 27 Juli 2024 dan telah dilihat sebanyak 43 ribu.Setelah dilihat secara keseluruhan ternyata isi video tidak menjelaskan bahwa FAM bubar ataupun pelatih Timnas Malaysia dipecat. Narator dalam video hanya berbicara tentang laga semifinal antara Indonesia dan Malaysia di Piala AFF 2024. Pemeriksa fakta juga tidak menemukan pernyataan resmi terkait bubarnya FAM ataupun pelatih Timnas Malaysia dipecat.Dilihat dari akun Instagram resminya, Timnas Malaysia masih mengunggah kegiatan atau agenda yang dimiliki hingga saat ini. Selain itu, dilansir dari http://jatim.antaranews.com, pelatih Timnas Malaysia U19 Juan Torres mengatakan akan meningkatkan kualitas pemain setelah gagal meraih gelar dalam Piala AFF 2024 dan berfokus untuk mempersiapkan kualifikasi Piala Asia U20 2025.Dengan demikian, unggahan yang mengatakan FAM bubar tidaklah benar.====[REFERENSI]https://www.instagram.com/famalaysia?igsh=MWxzeXpiY2J3a3pzMw==https://jatim.antaranews.com/amp/berita/805563/aff-u-19-pelatih-malaysia-akui-perlu-tingkatkan-kualitas-pemain"
https://turnbackhoax.id/2024/07/31/salah-idi-peringatkan-adanya-wabah-pengerasan-otak-dan-sumsum-tulang-belakang-serta-diabetes/,"[SALAH] IDI Peringatkan Adanya Wabah Pengerasan Otak dan Sumsum Tulang Belakang, Serta Diabetes","Juli 31, 2024",salah,"Hasil periksa fakta RaymondhaKlaim IDI mengumumkan adanya wabah pengerasan otak, diabetes dan pengerasan sumsum tulang belakang serta melarang mengkonsumsi 19 produk minuman adalah tidak benar. Dua pimpinan IDI telah membantah narasi yang beredar sejak 2010 tersebut. Selain itu, pada umumnya aspartam yang dipermasalahkan dalam narasi yang beredar tersebut, dianggap aman dikonsumsi dalam batas jumlah tertentu.===========[KATEGORI]: Konten Menyesatkan===========[SUMBER]: Facebookhttps://ghostarchive.org/archive/dGLgG(arsip)===========[NARASI]:“[WARNINGTolong disebar luas kanMohon ijin info Ikatan Dokter Indonesia (IDI), menginformasikan bahwa saat ini sedang ada wabah  Pengerasan Otak (Kanker Otak), Diabetes dan Pengerasan Sumsum Tulang Belakang (Mematikan sumsum tulang belakang).Untuk itu, hindarilah minuman sbb:1. Extra Joss,2. M-150,3. Kopi Susu Gelas (Granita),4. Kiranti,5. Krating Daeng,6. Hemaviton,7. Neo Hemaviton,8. Marimas,9. Segar Sari shachet,10. Frutillo,11. Pop Ice,12. Segar Dingin Vit. C,13. Okky Jelly Drink,14. Inaco,15. Gatorade,16. Nabati,17. Adem Sari,18. Naturade Gold,19. Aqua Splash Fruit.Karena ke-19 minuman tsb mengandung ASPARTAME (lebih keras dr biang gula) racun yg menyebabkan diabetes, v otak, dan mematikan sumsum tulang.Info:RS Fatmawati , RSCM ,  RS Siloam , All RSNara sumber :Dr. H. Ismuhadi, MPHMohon dishare, sayangi keluarga anda.”===========[PENJELASAN]:Artikel disadur dari Tempo.Sebuah akun di media sosial Facebook mengklaim bahwa Ikatan Dokter Indonesia (IDI) memperingatkan tentang munculnya wabah pengerasan otak, diabetes, serta pengerasan sumsum tulang belakang.Agar terhindar dari wabah tersebut, masyarakat harus menjauhi 19 jenama minuman dalam kemasan, baik yang masih berupa serbuk atau yang sudah siap minum. Jenama-jenama itu adalah Extra Joss, M-150, Kopi Susu Gelas (Granita), Kiranti, Krating Daeng, Hemaviton, Neo Hemaviton, Marimas, Segar Sari sachet, Frutillo, Pop Ice, Segar Dingin Vit. C, Okky Jelly Drink, Inaco, Gatorade, Nabati, Adem Sari, Naturade Gold, dan Aqua Splash Fruit.Faktanya dilansir dari Tempo, narasi tersebut telah beredar setidaknya sejak tahun 2010 melalui pesan singkat (SMS) dan BlackBerry Messenger. Namun, sesungguhnya Ketua Umum IDI saat itu, Priyo Sidipratomo, telah membantahnya.Priyo juga menjelaskan, dokter yang disebut dalam narasi yang beredar, tidak mengatakan pernyataan tersebut. Namun namanya dicatut tanpa izin dan dituliskan dalam narasi. Bantahan IDI juga disampaikan sejak tahun 2010 di website mereka,Idionline.org.Terkait penggunaan aspartame atau aspartam sebagai pemanis buatan dalam produk makanan dan minuman, Priyo menyatakan hal itu berdasarkan izin dari Badan Pengawasan Obat dan Makanan (BPOM). Sementara BPOM dalam rapat dengar pendapat dengan Komisi Kesehatan Dewan Perwakilan Rakyat (DPR) RI saat itu menyatakan aspartam aman dikonsumsi bila jumlahnya di bawah ambang batas konsumsi, yakni 600 mg/kg produk (aturan Codex).Demikian juga yang disampaikan Ketua IDI periode 2012 – 2015, Zaenal Abidin, saat narasi tersebut kembali beredar pada tahun 2013, sebagaimana diberitakanDetik.com. Ia menyatakan IDI tidak mengeluarkan pernyataan seperti dalam narasi.Malui penelusuran tersebut maka dapat disimpulkan klaim IDI mengumumkan adanya wabah pengerasan otak, diabetes dan pengerasan sumsum tulang belakang serta melarang mengkonsumsi 19 produk minuman adalah tidak benar.===========[REFERENSI] :https://cekfakta.tempo.co/fakta/3031/keliru-idi-peringatkan-adanya-wabah-pengerasan-otak-dan-sumsum-tulang-belakang-serta-diabeteshttps://health.detik.com/berita-detikhealth/d-2183560/idi-sayangkan-namanya-dicatut-untuk-perang-bisnis-kasus-minuman-berbahaya"
